"","...1","office","year","state","st_fips","district_num","district_id","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","st_cd_fips","president_party"
"1558",1558,"House",2014,"New Jersey","34","06","NJ06","D",46891,"Wilkinson, Anthony E.","Challenger",72190,"Pallone, Frank Jr.","Incumbent",39.38,60.62,"DemCandidate","Incumbent","3406","D"
"1559",1559,"House",2014,"New Jersey","34","07","NJ07","R",104287,"Lance, Leonard","Incumbent",68232,"Kovach, Janice","Challenger",60.45,39.55,"RepCandidate","Incumbent","3407","D"
"1560",1560,"House",2014,"New Jersey","34","08","NJ08","D",15141,"Tiscornia, Jude Anthony","Challenger",61510,"Sires, Albio","Incumbent",19.75,80.25,"DemCandidate","Incumbent","3408","D"
"1561",1561,"House",2014,"New Jersey","34","09","NJ09","D",36246,"Paul, Dierdre","Challenger",82498,"Pascrell, William J. Jr.","Incumbent",30.52,69.48,"DemCandidate","Incumbent","3409","D"
"1562",1562,"House",2014,"New Jersey","34","10","NJ10","D",14154,"Dentley, Yolanda","Challenger",95734,"Payne, Donald M. Jr.","Incumbent",12.88,87.12,"DemCandidate","Incumbent","3410","D"
"1563",1563,"House",2014,"New Jersey","34","11","NJ11","R",109455,"Frelinghuysen, Rodney","Incumbent",65477,"Dunec, Mark S.","Challenger",62.57,37.43,"RepCandidate","Incumbent","3411","D"
"1564",1564,"House",2014,"New Jersey","34","12","NJ12","D",54168,"Eck, Alieta","Challenger",90430,"Coleman, Bonnie Watson","Challenger",37.46,62.54,"DemCandidate","Challenger","3412","D"
"1565",1565,"House",2014,"New Mexico","35","01","NM01","D",74558,"Frese, Michael H.","Challenger",105474,"Grisham, Michelle Lujan","Incumbent",41.41,58.59,"DemCandidate","Incumbent","3501","D"
"1566",1566,"House",2014,"New Mexico","35","02","NM02","R",95209,"Pearce, Steve","Incumbent",52499,"Lara, Roxanne","Challenger",64.46,35.54,"RepCandidate","Incumbent","3502","D"
"1567",1567,"House",2014,"New Mexico","35","03","NM03","D",70775,"Byrd, Jefferson L.","Challenger",113249,"Lujan, Ben Ray","Incumbent",38.46,61.54,"DemCandidate","Incumbent","3503","D"
"1568",1568,"House",2014,"New York","36","01","NY01","R",94035,"Zeldin, Lee M.","Challenger",78722,"Bishop, Timothy H.","Incumbent",54.43,45.57,"RepCandidate","Challenger","3601","D"
"1569",1569,"House",2014,"New York","36","02","NY02","R",95177,"King, Peter T.","Incumbent",41814,"Maher, Patricia M.","Challenger",69.48,30.52,"RepCandidate","Incumbent","3602","D"
"1570",1570,"House",2014,"New York","36","03","NY03","D",74269,"Lally, Grant M.","Challenger",90032,"Israel, Steve J.","Incumbent",45.2,54.8,"DemCandidate","Incumbent","3603","D"
"1571",1571,"House",2014,"New York","36","04","NY04","D",80127,"Blakeman, Bruce","Challenger",89793,"Rice, Kathleen M.","Challenger",47.16,52.84,"DemCandidate","Challenger","3604","D"
"1572",1572,"House",2014,"New York","36","05","NY05","D",0,NA,NA,75712,"Meeks, Gregory W.","Incumbent",0,100,"DemCandidate","Incumbent","3605","D"
"1573",1573,"House",2014,"New York","36","06","NY06","D",0,NA,NA,55368,"Meng, Grace","Incumbent",0,100,"DemCandidate","Incumbent","3606","D"
"1574",1574,"House",2014,"New York","36","07","NY07","D",5713,"Fernandez, Jose Luis","Challenger",56593,"Velazquez, Nydia","Incumbent",9.17,90.83,"DemCandidate","Incumbent","3607","D"
"1575",1575,"House",2014,"New York","36","08","NY08","D",0,NA,NA,77255,"Jeffries, Hakeem","Incumbent",0,100,"DemCandidate","Incumbent","3608","D"
"1576",1576,"House",2014,"New York","36","09","NY09","D",0,NA,NA,82659,"Clarke, Yvette D.","Incumbent",0,100,"DemCandidate","Incumbent","3609","D"
"1577",1577,"House",2014,"New York","36","10","NY10","D",0,NA,NA,89080,"Nadler, Jerrold","Incumbent",0,100,"DemCandidate","Incumbent","3610","D"
"1578",1578,"House",2014,"New York","36","11","NY11","R",58886,"Grimm, Michael G.","Incumbent",45244,"Recchia Jr., Domenic M.","Challenger",56.55,43.45,"RepCandidate","Incumbent","3611","D"
"1579",1579,"House",2014,"New York","36","12","NY12","D",22731,"Di Iorio, Nicholas S.","Challenger",90603,"Maloney, Carolyn B.","Incumbent",20.06,79.94,"DemCandidate","Incumbent","3612","D"
"1580",1580,"House",2014,"New York","36","13","NY13","D",0,NA,NA,68396,"Rangel, Charles B.","Incumbent",0,100,"DemCandidate","Incumbent","3613","D"
"1581",1581,"House",2014,"New York","36","14","NY14","D",0,NA,NA,50352,"Crowley, Joseph","Incumbent",0,100,"DemCandidate","Incumbent","3614","D"
"1582",1582,"House",2014,"New York","36","15","NY15","D",0,NA,NA,54906,"Serrano, Jose E.","Incumbent",0,100,"DemCandidate","Incumbent","3615","D"
"1583",1583,"House",2014,"New York","36","16","NY16","D",0,NA,NA,99658,"Engel, Eliot L.","Incumbent",0,100,"DemCandidate","Incumbent","3616","D"
"1584",1584,"House",2014,"New York","36","17","NY17","D",75781,"Day, Chris","Challenger",98150,"Lowey, Nita M.","Incumbent",43.57,56.43,"DemCandidate","Incumbent","3617","D"
"1585",1585,"House",2014,"New York","36","18","NY18","D",85660,"Hayworth, Nan","Challenger",88993,"Maloney, Sean","Incumbent",49.05,50.95,"DemCandidate","Incumbent","3618","D"
"1586",1586,"House",2014,"New York","36","19","NY19","R",131594,"Gibson, Christopher P.","Incumbent",72470,"Eldridge, Sean","Challenger",64.49,35.51,"RepCandidate","Incumbent","3619","D"
"1587",1587,"House",2014,"New York","36","20","NY20","D",79104,"Fischer, Jim","Challenger",125111,"Tonko, Paul D.","Incumbent",38.74,61.26,"DemCandidate","Incumbent","3620","D"
"1588",1588,"House",2014,"New York","36","21","NY21","R",96226,"Stefanik, Elise","Challenger",59063,"Woolf, Aaron","Challenger",61.97,38.03,"RepCandidate","Challenger","3621","D"
"1589",1589,"House",2014,"New York","36","22","NY22","R",129851,"Hanna, Richard L.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","3622","D"
"1590",1590,"House",2014,"New York","36","23","NY23","R",113130,"Reed, Thomas W. II","Incumbent",70242,"Robertson, Martha","Challenger",61.69,38.31,"RepCandidate","Incumbent","3623","D"
"1591",1591,"House",2014,"New York","36","24","NY24","R",118474,"Katko, John M.","Challenger",80304,"Maffei, Daniel B.","Incumbent",59.6,40.4,"RepCandidate","Challenger","3624","D"
"1592",1592,"House",2014,"New York","36","25","NY25","D",95932,"Assini, Mark W.","Challenger",96803,"Slaughter, Louise M.","Incumbent",49.77,50.23,"DemCandidate","Incumbent","3625","D"
"1593",1593,"House",2014,"New York","36","26","NY26","D",52909,"Weppner, Kathleen","Challenger",113210,"Higgins, Brian M.","Incumbent",31.85,68.15,"DemCandidate","Incumbent","3626","D"
"1594",1594,"House",2014,"New York","36","27","NY27","R",144675,"Collins, Chris","Incumbent",58911,"O'Donnell, Jim","Challenger",71.06,28.94,"RepCandidate","Incumbent","3627","D"
"1595",1595,"House",2014,"North Carolina","37","01","NC01","D",55990,"Rich, Arthur","Challenger",154333,"Butterfield, George K.","Incumbent",26.62,73.38,"DemCandidate","Incumbent","3701","D"
"1596",1596,"House",2014,"North Carolina","37","02","NC02","R",122128,"Ellmers, Renee","Incumbent",85479,"Aiken, Clay","Challenger",58.83,41.17,"RepCandidate","Incumbent","3702","D"
"1597",1597,"House",2014,"North Carolina","37","03","NC03","R",139415,"Jones, Walter B. Jr.","Incumbent",66182,"Adame, Marshall","Challenger",67.81,32.19,"RepCandidate","Incumbent","3703","D"
"1598",1598,"House",2014,"North Carolina","37","04","NC04","D",57416,"Wright, Paul","Challenger",169946,"Price, David E.","Incumbent",25.25,74.75,"DemCandidate","Incumbent","3704","D"
"1599",1599,"House",2014,"North Carolina","37","05","NC05","R",139279,"Foxx, Virginia Ann","Incumbent",88973,"Brannon, Joshua","Challenger",61.02,38.98,"RepCandidate","Incumbent","3705","D"
"1600",1600,"House",2014,"North Carolina","37","06","NC06","R",147312,"Walker, Mark","Challenger",103758,"Fjeld, Laura","Challenger",58.67,41.33,"RepCandidate","Challenger","3706","D"
"1601",1601,"House",2014,"North Carolina","37","07","NC07","R",134431,"Rouzer, David","Challenger",84054,"Barfield Jr., Jonathan","Challenger",61.53,38.47,"RepCandidate","Challenger","3707","D"
"1602",1602,"House",2014,"North Carolina","37","08","NC08","R",121568,"Hudson, Richard","Incumbent",65854,"Blue, Antonio","Challenger",64.86,35.14,"RepCandidate","Incumbent","3708","D"
"1603",1603,"House",2014,"North Carolina","37","09","NC09","R",163080,"Pittenger, Robert","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","3709","D"
"1604",1604,"House",2014,"North Carolina","37","10","NC10","R",133504,"McHenry, Patrick T.","Incumbent",85292,"MacQueen IV, Tate","Challenger",61.02,38.98,"RepCandidate","Incumbent","3710","D"
"1605",1605,"House",2014,"North Carolina","37","11","NC11","R",144682,"Meadows, Mark","Incumbent",85342,"Hill, Thomas","Challenger",62.9,37.1,"RepCandidate","Incumbent","3711","D"
"1606",1606,"House",2014,"North Carolina","37","12","NC12","D",42568,"Coakley, Vince","Challenger",130096,"Adams, Alma S.","Challenger",24.65,75.35,"DemCandidate","Challenger","3712","D"
"1607",1607,"House",2014,"North Carolina","37","13","NC13","R",153991,"Holding, George","Incumbent",114718,"Cleary, Brenda","Challenger",57.31,42.69,"RepCandidate","Incumbent","3713","D"
"1608",1608,"House",2014,"North Dakota","38","00","ND00","R",138100,"Cramer, Kevin","Incumbent",95678,"Sinner, George","Challenger",59.07,40.93,"RepCandidate","Incumbent","3800","D"
"1609",1609,"House",2014,"Ohio","39","01","OH01","R",124779,"Chabot, Steve","Incumbent",72604,"Kundrata, Fred","Challenger",63.22,36.78,"RepCandidate","Incumbent","3901","D"
"1610",1610,"House",2014,"Ohio","39","02","OH02","R",132658,"Wenstrup, Brad","Incumbent",68453,"Tyszkiewicz, Marek","Challenger",65.96,34.04,"RepCandidate","Incumbent","3902","D"
"1611",1611,"House",2014,"Ohio","39","03","OH03","D",51475,"Adams, John","Challenger",91769,"Beatty, Joyce","Incumbent",35.94,64.06,"DemCandidate","Incumbent","3903","D"
"1612",1612,"House",2014,"Ohio","39","04","OH04","R",125907,"Jordan, Jim","Incumbent",60165,"Garrett, Janet","Challenger",67.67,32.33,"RepCandidate","Incumbent","3904","D"
"1613",1613,"House",2014,"Ohio","39","05","OH05","R",134449,"Latta, Bob","Incumbent",58507,"Fry, Robert","Challenger",69.68,30.32,"RepCandidate","Incumbent","3905","D"
"1614",1614,"House",2014,"Ohio","39","06","OH06","R",111026,"Johnson, Bill","Incumbent",73561,"Garrison, Jennifer","Challenger",60.15,39.85,"RepCandidate","Incumbent","3906","D"
"1615",1615,"House",2014,"Ohio","39","07","OH07","R",143959,"Gibbs, Bob","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","3907","D"
"1616",1616,"House",2014,"Ohio","39","08","OH08","R",126539,"Boehner, John A.","Incumbent",51534,"Poetter, Tom","Challenger",71.06,28.94,"RepCandidate","Incumbent","3908","D"
"1617",1617,"House",2014,"Ohio","39","09","OH09","D",51704,"May, Richard","Challenger",108870,"Kaptur, Marcy","Incumbent",32.2,67.8,"DemCandidate","Incumbent","3909","D"
"1618",1618,"House",2014,"Ohio","39","10","OH10","R",130752,"Turner, Michael R.","Incumbent",63249,"Klepinger, Robert","Challenger",67.4,32.6,"RepCandidate","Incumbent","3910","D"
"1619",1619,"House",2014,"Ohio","39","11","OH11","D",35461,"Zetzer, Mark","Challenger",137105,"Fudge, Marcia L.","Incumbent",20.55,79.45,"DemCandidate","Incumbent","3911","D"
"1620",1620,"House",2014,"Ohio","39","12","OH12","R",150573,"Tiberi, Pat","Incumbent",61360,"Tibbs, David Arthur","Challenger",71.05,28.95,"RepCandidate","Incumbent","3912","D"
"1621",1621,"House",2014,"Ohio","39","13","OH13","D",55233,"Pekarek, Thomas","Challenger",120230,"Ryan, Tim","Incumbent",31.48,68.52,"DemCandidate","Incumbent","3913","D"
"1622",1622,"House",2014,"Ohio","39","14","OH14","R",135736,"Joyce, David","Incumbent",70856,"Wager, Michael","Challenger",65.7,34.3,"RepCandidate","Incumbent","3914","D"
"1623",1623,"House",2014,"Ohio","39","15","OH15","R",128496,"Stivers, Steve","Incumbent",66125,"Wharton, Scott","Challenger",66.02,33.98,"RepCandidate","Incumbent","3915","D"
"1624",1624,"House",2014,"Ohio","39","16","OH16","R",132176,"Renacci, Jim","Incumbent",75199,"Crossland, Pete","Challenger",63.74,36.26,"RepCandidate","Incumbent","3916","D"
"1625",1625,"House",2014,"Oklahoma","40","01","OK01","R",0,"Bridenstine, Jim","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","4001","D"
"1626",1626,"House",2014,"Oklahoma","40","02","OK02","R",110925,"Mullin, Markwayne","Incumbent",38964,"Everett, Earl E.","Challenger",74,26,"RepCandidate","Incumbent","4002","D"
"1627",1627,"House",2014,"Oklahoma","40","03","OK03","R",133335,"Lucas, Frank D.","Incumbent",36270,"Robbins, Frankie","Challenger",78.62,21.38,"RepCandidate","Incumbent","4003","D"
"1628",1628,"House",2014,"Oklahoma","40","04","OK04","R",117721,"Cole, Tom","Incumbent",40998,"Smith, Bert","Challenger",74.17,25.83,"RepCandidate","Incumbent","4004","D"
"1629",1629,"House",2014,"Oklahoma","40","05","OK05","R",95632,"Russell, Steve D.","Challenger",57790,"McAffrey, Al","Challenger",62.33,37.67,"RepCandidate","Challenger","4005","D"
"1630",1630,"House",2014,"Oregon","41","01","OR01","D",96245,"Yates, Jason","Challenger",160038,"Bonamici, Suzanne","Incumbent",37.55,62.45,"DemCandidate","Incumbent","4101","D"
"1631",1631,"House",2014,"Oregon","41","02","OR02","R",202374,"Walden, Greg","Incumbent",73785,"Christofferson, Aelea","Challenger",73.28,26.72,"RepCandidate","Incumbent","4102","D"
"1632",1632,"House",2014,"Oregon","41","03","OR03","D",57424,"Buchal, James","Challenger",211748,"Blumenauer, Earl","Incumbent",21.33,78.67,"DemCandidate","Incumbent","4103","D"
"1633",1633,"House",2014,"Oregon","41","04","OR04","D",116534,"Robinson, Art","Challenger",181624,"DeFazio, Peter A.","Incumbent",39.08,60.92,"DemCandidate","Incumbent","4104","D"
"1634",1634,"House",2014,"Oregon","41","05","OR05","D",110332,"Smith, Tootie","Challenger",150944,"Schrader, Kurt","Incumbent",42.23,57.77,"DemCandidate","Incumbent","4105","D"
"1635",1635,"House",2014,"Pennsylvania","42","01","PA01","D",27193,"Rath, Megan Ann","Challenger",131248,"Brady, Robert A.","Incumbent",17.16,82.84,"DemCandidate","Incumbent","4201","D"
"1636",1636,"House",2014,"Pennsylvania","42","02","PA02","D",25397,"James, Armond","Challenger",181141,"Fattah, Chaka","Incumbent",12.3,87.7,"DemCandidate","Incumbent","4202","D"
"1637",1637,"House",2014,"Pennsylvania","42","03","PA03","R",113859,"Kelly, Mike","Incumbent",73931,"Lavallee, Daniel","Challenger",60.63,39.37,"RepCandidate","Incumbent","4203","D"
"1638",1638,"House",2014,"Pennsylvania","42","04","PA04","R",147090,"Perry, Scott","Incumbent",50250,"Thompson, Linda Deliah","Challenger",74.54,25.46,"RepCandidate","Incumbent","4204","D"
"1639",1639,"House",2014,"Pennsylvania","42","05","PA05","R",115018,"Thompson, Glenn Jr.","Incumbent",65839,"Taylor, Kerith Strano","Challenger",63.6,36.4,"RepCandidate","Incumbent","4205","D"
"1640",1640,"House",2014,"Pennsylvania","42","06","PA06","R",119643,"Costello, Ryan A.","Challenger",92901,"Trivedi, Manan","Challenger",56.29,43.71,"RepCandidate","Challenger","4206","D"
"1641",1641,"House",2014,"Pennsylvania","42","07","PA07","R",145869,"Meehan, Patrick","Incumbent",89256,"Balchunis, Mary Ellen","Challenger",62.04,37.96,"RepCandidate","Incumbent","4207","D"
"1642",1642,"House",2014,"Pennsylvania","42","08","PA08","R",137731,"Fitzpatrick, Michael G.","Incumbent",84767,"Strouse, Kevin","Challenger",61.9,38.1,"RepCandidate","Incumbent","4208","D"
"1643",1643,"House",2014,"Pennsylvania","42","09","PA09","R",110094,"Shuster, Bill","Incumbent",63223,"Hartzok, Alanna K.","Challenger",63.52,36.48,"RepCandidate","Incumbent","4209","D"
"1644",1644,"House",2014,"Pennsylvania","42","10","PA10","R",112851,"Marino, Thomas A.","Incumbent",44737,"Brion, Scott F.","Challenger",71.61,28.39,"RepCandidate","Incumbent","4210","D"
"1645",1645,"House",2014,"Pennsylvania","42","11","PA11","R",122464,"Barletta, Lou","Incumbent",62228,"Ostrowski, Andy J.","Challenger",66.31,33.69,"RepCandidate","Incumbent","4211","D"
"1646",1646,"House",2014,"Pennsylvania","42","12","PA12","R",127993,"Rothfus, Keith","Incumbent",87928,"McClelland, Erin","Challenger",59.28,40.72,"RepCandidate","Incumbent","4212","D"
"1647",1647,"House",2014,"Pennsylvania","42","13","PA13","D",60549,"Adcock, Carson Dee","Challenger",123601,"Boyle, Brendan F.","Challenger",32.88,67.12,"DemCandidate","Challenger","4213","D"
"1648",1648,"House",2014,"Pennsylvania","42","14","PA14","D",0,NA,NA,148351,"Doyle, Mike","Incumbent",0,100,"DemCandidate","Incumbent","4214","D"
"1649",1649,"House",2014,"Pennsylvania","42","15","PA15","R",128285,"Dent, Charlie W.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","4215","D"
"1650",1650,"House",2014,"Pennsylvania","42","16","PA16","R",101722,"Pitts, Joseph R.","Incumbent",74513,"Houghton, Thomas D.","Challenger",57.72,42.28,"RepCandidate","Incumbent","4216","D"
"1651",1651,"House",2014,"Pennsylvania","42","17","PA17","D",71371,"Moylan III, David J.","Challenger",93680,"Cartwright, Matt","Incumbent",43.24,56.76,"DemCandidate","Incumbent","4217","D"
"1652",1652,"House",2014,"Pennsylvania","42","18","PA18","R",166076,"Murphy, Timothy","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","4218","D"
"1653",1653,"House",2014,"Rhode Island","44","01","RI01","D",58877,"Lynch, Cormick","Challenger",87060,"Cicilline, David N.","Incumbent",40.34,59.66,"DemCandidate","Incumbent","4401","D"
"1654",1654,"House",2014,"Rhode Island","44","02","RI02","D",63844,"Reis, Rhue","Challenger",105716,"Langevin, James R.","Incumbent",37.65,62.35,"DemCandidate","Incumbent","4402","D"
"1655",1655,"House",2014,"South Carolina","45","01","SC01","R",119392,"Sanford, Marshall Clement Jr.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","4501","D"
"1656",1656,"House",2014,"South Carolina","45","02","SC02","R",121649,"Wilson, Joe","Incumbent",68719,"Black, Phil","Challenger",63.9,36.1,"RepCandidate","Incumbent","4502","D"
"1657",1657,"House",2014,"South Carolina","45","03","SC03","R",116741,"Duncan, Jeff","Incumbent",47181,"Mullis, Barbara Jo","Challenger",71.22,28.78,"RepCandidate","Incumbent","4503","D"
"1658",1658,"House",2014,"South Carolina","45","04","SC04","R",126452,"Gowdy, Trey","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","4504","D"
"1659",1659,"House",2014,"South Carolina","45","05","SC05","R",103078,"Mulvaney, Mick","Incumbent",71985,"Adams, Tom A.","Challenger",58.88,41.12,"RepCandidate","Incumbent","4505","D"
"1660",1660,"House",2014,"South Carolina","45","06","SC06","D",44311,"Culler, Anthony","Challenger",125747,"Clyburn, James E.","Incumbent",26.06,73.94,"DemCandidate","Incumbent","4506","D"
"1661",1661,"House",2014,"South Carolina","45","07","SC07","R",102833,"Rice, Tom","Incumbent",68576,"Tinubu, Gloria Bromell","Challenger",59.99,40.01,"RepCandidate","Incumbent","4507","D"
"1662",1662,"House",2014,"South Dakota","46","00","SD00","R",183834,"Noem, Kristi","Incumbent",92485,"Robinson, Corinna","Challenger",66.53,33.47,"RepCandidate","Incumbent","4600","D"
"1663",1663,"House",2014,"Tennessee","47","01","TN01","R",115533,"Roe, Phil","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","4701","D"
"1664",1664,"House",2014,"Tennessee","47","02","TN02","R",120883,"Duncan, John J. Jr.","Incumbent",37612,"Scott, Bob","Challenger",76.27,23.73,"RepCandidate","Incumbent","4702","D"
"1665",1665,"House",2014,"Tennessee","47","03","TN03","R",97344,"Fleischmann, Chuck","Incumbent",53983,"Headrick, Mary M.","Challenger",64.33,35.67,"RepCandidate","Incumbent","4703","D"
"1666",1666,"House",2014,"Tennessee","47","04","TN04","R",84815,"DesJarlais, Scott","Incumbent",51357,"Sherrell, Lenda","Challenger",62.29,37.71,"RepCandidate","Incumbent","4704","D"
"1667",1667,"House",2014,"Tennessee","47","05","TN05","D",55078,"Ries, Bob","Challenger",96148,"Cooper, Jim","Incumbent",36.42,63.58,"DemCandidate","Incumbent","4705","D"
"1668",1668,"House",2014,"Tennessee","47","06","TN06","R",115231,"Black, Diane","Incumbent",37232,"Powers, Amos Scott","Challenger",75.58,24.42,"RepCandidate","Incumbent","4706","D"
"1669",1669,"House",2014,"Tennessee","47","07","TN07","R",110534,"Blackburn, Marsha","Incumbent",42280,"Cramer, Daniel N.","Challenger",72.33,27.67,"RepCandidate","Incumbent","4707","D"
"1670",1670,"House",2014,"Texas","48","01","TX01","R",115084,"Gohmert, Louie","Incumbent",33476,"McKellar, Shirley J.","Challenger",77.47,22.53,"RepCandidate","Incumbent","4801","D"
"1671",1671,"House",2014,"Texas","48","02","TX02","R",101936,"Poe, Ted","Incumbent",44462,"Letsos, Niko","Challenger",69.63,30.37,"RepCandidate","Incumbent","4802","D"
"1672",1672,"House",2014,"Texas","48","03","TX03","R",113404,"Johnson, Sam","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","4803","D"
"1673",1673,"House",2014,"Texas","48","04","TX04","R",115085,"Ratcliffe, John","Challenger",0,NA,NA,100,0,"RepCandidate","Challenger","4804","D"
"1674",1674,"House",2014,"Tennessee","47","08","TN08","R",122255,"Fincher, Stephen Lee","Incumbent",42433,"Bradley, Wes","Challenger",74.23,25.77,"RepCandidate","Incumbent","4708","D"
"1675",1675,"House",2014,"Tennessee","47","09","TN09","D",27173,"Bergmann, Charlotte","Challenger",87376,"Cohen, Stephen I.","Incumbent",23.72,76.28,"DemCandidate","Incumbent","4709","D"
"1676",1676,"House",2014,"Texas","48","05","TX05","R",88998,"Hensarling, Jeb","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","4805","D"
"1677",1677,"House",2014,"Texas","48","06","TX06","R",92334,"Barton, Joe L.","Incumbent",55027,"Cozad, David E.","Challenger",62.66,37.34,"RepCandidate","Incumbent","4806","D"
"1678",1678,"House",2014,"Texas","48","07","TX07","R",90606,"Culberson, John","Incumbent",49478,"Cargas, James","Challenger",64.68,35.32,"RepCandidate","Incumbent","4807","D"
"1679",1679,"House",2014,"Texas","48","08","TX08","R",125066,"Brady, Kevin","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","4808","D"
"1680",1680,"House",2014,"Texas","48","09","TX09","D",0,NA,NA,78109,"Green, Al","Incumbent",0,100,"DemCandidate","Incumbent","4809","D"
"1681",1681,"House",2014,"Texas","48","10","TX10","R",109726,"McCaul, Michael T.","Incumbent",60243,"Walter-Cadien, Tawana","Challenger",64.56,35.44,"RepCandidate","Incumbent","4810","D"
"1682",1682,"House",2014,"Texas","48","11","TX11","R",107939,"Conaway, Mike","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","4811","D"
"1683",1683,"House",2014,"Texas","48","12","TX12","R",113186,"Granger, Kay","Incumbent",41757,"Greene, Mark","Challenger",73.05,26.95,"RepCandidate","Incumbent","4812","D"
"1684",1684,"House",2014,"Texas","48","13","TX13","R",110842,"Thornberry, Mac","Incumbent",16822,"Minter, Mike G.","Challenger",86.82,13.18,"RepCandidate","Incumbent","4813","D"
"1685",1685,"House",2014,"Texas","48","14","TX14","R",90116,"Weber, Randy","Incumbent",52545,"Brown, Donald G.","Challenger",63.17,36.83,"RepCandidate","Incumbent","4814","D"
"1686",1686,"House",2014,"Texas","48","15","TX15","D",39016,"Zamora, Eddie","Challenger",48708,"Hinojosa, RubÈn","Incumbent",44.48,55.52,"DemCandidate","Incumbent","4815","D"
"1687",1687,"House",2014,"Texas","48","16","TX16","D",21324,"Roen, Corey Dean","Challenger",49338,"O'Rourke, Beto","Incumbent",30.18,69.82,"DemCandidate","Incumbent","4816","D"
"1688",1688,"House",2014,"Texas","48","17","TX17","R",85807,"Flores, Bill","Incumbent",43049,"Haynes, Nick","Challenger",66.59,33.41,"RepCandidate","Incumbent","4817","D"
"1689",1689,"House",2014,"Texas","48","18","TX18","D",26249,"Seibert, Sean","Challenger",76097,"Jackson Lee, Sheila","Incumbent",25.65,74.35,"DemCandidate","Incumbent","4818","D"
"1690",1690,"House",2014,"Texas","48","19","TX19","R",90160,"Neugebauer, Randy","Incumbent",21458,"Marchbanks, James Neal","Challenger",80.78,19.22,"RepCandidate","Incumbent","4819","D"
"1691",1691,"House",2014,"Texas","48","20","TX20","D",0,NA,NA,66554,"Castro, Joaquin","Incumbent",0,100,"DemCandidate","Incumbent","4820","D"
"1692",1692,"House",2014,"Texas","48","21","TX21","R",135660,"Smith, Lamar","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","4821","D"
"1693",1693,"House",2014,"Texas","48","22","TX22","R",100861,"Olson, Pete","Incumbent",47844,"Briscoe, Frank","Challenger",67.83,32.17,"RepCandidate","Incumbent","4822","D"
"1694",1694,"House",2014,"Texas","48","23","TX23","R",57459,"Hurd, Will","Challenger",55037,"Gallego, Pete P.","Incumbent",51.08,48.92,"RepCandidate","Challenger","4823","D"
"1695",1695,"House",2014,"Texas","48","24","TX24","R",93712,"Marchant, Kenny E.","Incumbent",46548,"Mcgehearty, Patrick F.","Challenger",66.81,33.19,"RepCandidate","Incumbent","4824","D"
"1696",1696,"House",2014,"Texas","48","25","TX25","R",107120,"Williams, Roger","Incumbent",64463,"Montoya, Marco","Challenger",62.43,37.57,"RepCandidate","Incumbent","4825","D"
"1697",1697,"House",2014,"Texas","48","26","TX26","R",116944,"Burgess, Michael C.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","4826","D"
"1698",1698,"House",2014,"Texas","48","27","TX27","R",83342,"Farenthold, R. Blake","Incumbent",44152,"Reed, Wesley C.","Challenger",65.37,34.63,"RepCandidate","Incumbent","4827","D"
"1699",1699,"House",2014,"Texas","48","28","TX28","D",0,NA,NA,62508,"Cuellar, Henry","Incumbent",0,100,"DemCandidate","Incumbent","4828","D"
"1700",1700,"House",2014,"Texas","48","29","TX29","D",0,NA,NA,41321,"Green, Gene","Incumbent",0,100,"DemCandidate","Incumbent","4829","D"
"1701",1701,"House",2014,"Texas","48","30","TX30","D",0,NA,NA,93041,"Johnson, Eddie Bernice","Incumbent",0,100,"DemCandidate","Incumbent","4830","D"
"1702",1702,"House",2014,"Texas","48","31","TX31","R",91607,"Carter, John","Incumbent",45715,"Minor, Louie","Challenger",66.71,33.29,"RepCandidate","Incumbent","4831","D"
"1703",1703,"House",2014,"Texas","48","32","TX32","R",96495,"Sessions, Pete","Incumbent",55325,"Perez, Frank","Challenger",63.56,36.44,"RepCandidate","Incumbent","4832","D"
"1704",1704,"House",2014,"Texas","48","33","TX33","D",0,NA,NA,43769,"Veasey, Marc","Incumbent",0,100,"DemCandidate","Incumbent","4833","D"
"1705",1705,"House",2014,"Texas","48","34","TX34","D",30811,"Smith, Larry S.","Challenger",47503,"Vela, Filemon","Incumbent",39.34,60.66,"DemCandidate","Incumbent","4834","D"
