"","...1","geoid","cd","state","cvap","moe","year"
"567",567,"1502","2","Hawaii",509290,2575,2014
"568",568,"1601","1","Idaho",628837,1980,2014
"569",569,"1602","2","Idaho",563905,1841,2014
"570",570,"1701","1","Illinois",522127,4163,2014
"571",571,"1702","2","Illinois",509750,3023,2014
"572",572,"1703","3","Illinois",477695,3583,2014
"573",573,"1704","4","Illinois",380590,3757,2014
"574",574,"1705","5","Illinois",538568,3908,2014
"575",575,"1706","6","Illinois",518628,2742,2014
"576",576,"1707","7","Illinois",522276,4221,2014
"577",577,"1708","8","Illinois",448181,3245,2014
"578",578,"1709","9","Illinois",505675,3866,2014
"579",579,"1710","10","Illinois",462773,2645,2014
"580",580,"1711","11","Illinois",467647,3453,2014
"581",581,"1712","12","Illinois",533604,968,2014
"582",582,"1713","13","Illinois",540956,2185,2014
"583",583,"1714","14","Illinois",518415,2584,2014
"584",584,"1715","15","Illinois",534531,1205,2014
"585",585,"1716","16","Illinois",522663,1263,2014
"586",586,"1717","17","Illinois",514978,1502,2014
"587",587,"1718","18","Illinois",536130,2158,2014
"588",588,"1801","1","Indiana",532399,1154,2014
"589",589,"1802","2","Indiana",521068,1307,2014
"590",590,"1803","3","Indiana",532787,1141,2014
"591",591,"1804","4","Indiana",551424,1341,2014
"592",592,"1805","5","Indiana",561065,2387,2014
"593",593,"1806","6","Indiana",546735,855,2014
"594",594,"1807","7","Indiana",513114,2348,2014
"595",595,"1808","8","Indiana",549703,843,2014
"596",596,"1809","9","Indiana",567923,1104,2014
"597",597,"1901","1","Iowa",579428,958,2014
"598",598,"1902","2","Iowa",580155,1117,2014
"599",599,"1903","3","Iowa",589474,1499,2014
"600",600,"1904","4","Iowa",563609,951,2014
"601",601,"2001","1","Kansas",503442,1423,2014
"602",602,"2002","2","Kansas",537829,1088,2014
"603",603,"2003","3","Kansas",523041,1266,2014
"604",604,"2004","4","Kansas",513254,1015,2014
"605",605,"2101","1","Kentucky",548107,575,2014
"606",606,"2102","2","Kentucky",564798,1183,2014
"607",607,"2103","3","Kentucky",551677,1355,2014
"608",608,"2104","4","Kentucky",560084,1240,2014
"609",609,"2105","5","Kentucky",543734,888,2014
"610",610,"2106","6","Kentucky",569798,1386,2014
"611",611,"2201","1","Louisiana",588031,2643,2014
"612",612,"2202","2","Louisiana",584181,3019,2014
"613",613,"2203","3","Louisiana",574079,1149,2014
"614",614,"2204","4","Louisiana",560938,1310,2014
"615",615,"2205","5","Louisiana",561945,1803,2014
"616",616,"2206","6","Louisiana",583593,3167,2014
"617",617,"2301","1","Maine",538714,904,2014
"618",618,"2302","2","Maine",520828,703,2014
"619",619,"2401","1","Maryland",558900,1875,2014
"620",620,"2402","2","Maryland",546280,3773,2014
"621",621,"2403","3","Maryland",546551,3913,2014
"622",622,"2404","4","Maryland",495551,3218,2014
"623",623,"2405","5","Maryland",550090,2391,2014
"624",624,"2406","6","Maryland",521983,2980,2014
"625",625,"2407","7","Maryland",532107,2922,2014
"626",626,"2408","8","Maryland",510926,3033,2014
"627",627,"2501","1","Massachusetts",560125,1366,2014
"628",628,"2502","2","Massachusetts",558600,1968,2014
"629",629,"2503","3","Massachusetts",535921,2851,2014
"630",630,"2504","4","Massachusetts",551136,2191,2014
"631",631,"2505","5","Massachusetts",524538,3201,2014
"632",632,"2506","6","Massachusetts",567997,2431,2014
"633",633,"2507","7","Massachusetts",533333,3606,2014
"634",634,"2508","8","Massachusetts",562451,3098,2014
"635",635,"2509","9","Massachusetts",570585,1901,2014
"636",636,"2601","1","Michigan",562349,519,2014
"637",637,"2602","2","Michigan",538157,1580,2014
"638",638,"2603","3","Michigan",538607,1676,2014
"639",639,"2604","4","Michigan",549247,935,2014
"640",640,"2605","5","Michigan",522911,1008,2014
"641",641,"2606","6","Michigan",536350,1155,2014
"642",642,"2607","7","Michigan",542743,788,2014
"643",643,"2608","8","Michigan",547280,1395,2014
"644",644,"2609","9","Michigan",546063,2077,2014
"645",645,"2610","10","Michigan",546833,1640,2014
"646",646,"2611","11","Michigan",527362,1958,2014
"647",647,"2612","12","Michigan",525003,2259,2014
"648",648,"2613","13","Michigan",486640,2866,2014
"649",649,"2614","14","Michigan",503123,2815,2014
"650",650,"2701","1","Minnesota",494576,1005,2014
"651",651,"2702","2","Minnesota",499925,1220,2014
"652",652,"2703","3","Minnesota",506587,2050,2014
"653",653,"2704","4","Minnesota",501574,1744,2014
"654",654,"2705","5","Minnesota",508322,2171,2014
"655",655,"2706","6","Minnesota",510172,1317,2014
"656",656,"2707","7","Minnesota",496634,854,2014
"657",657,"2708","8","Minnesota",519505,492,2014
"658",658,"2801","1","Mississippi",568153,920,2014
"659",659,"2802","2","Mississippi",526319,1200,2014
"660",660,"2803","3","Mississippi",561987,1294,2014
"661",661,"2804","4","Mississippi",572200,935,2014
"662",662,"2901","1","Missouri",546923,2182,2014
"663",663,"2902","2","Missouri",577377,2566,2014
"664",664,"2903","3","Missouri",590936,2064,2014
"665",665,"2904","4","Missouri",580532,1194,2014
"666",666,"2905","5","Missouri",564144,1940,2014
"667",667,"2906","6","Missouri",576229,1606,2014
"668",668,"2907","7","Missouri",582596,863,2014
"669",669,"2908","8","Missouri",567257,1076,2014
"670",670,"3000","AL","Montana",804263,896,2014
"671",671,"3101","1","Nebraska",463387,1180,2014
"672",672,"3102","2","Nebraska",454282,1166,2014
"673",673,"3103","3","Nebraska",441117,1124,2014
"674",674,"3201","1","Nevada",408976,3984,2014
"675",675,"3202","2","Nevada",508233,1724,2014
"676",676,"3203","3","Nevada",563428,3719,2014
"677",677,"3204","4","Nevada",493015,2954,2014
"678",678,"3301","1","NewHampshire",528004,1277,2014
"679",679,"3302","2","NewHampshire",520197,1358,2014
"680",680,"3401","1","NewJersey",536815,1612,2014
"681",681,"3402","2","NewJersey",532199,1820,2014
"682",682,"3403","3","NewJersey",563944,1785,2014
"683",683,"3404","4","NewJersey",525459,1955,2014
"684",684,"3405","5","NewJersey",530543,2592,2014
"685",685,"3406","6","NewJersey",488751,2566,2014
"686",686,"3407","7","NewJersey",522279,2437,2014
"687",687,"3408","8","NewJersey",422617,3673,2014
"688",688,"3409","9","NewJersey",474648,2924,2014
"689",689,"3410","10","NewJersey",488241,3526,2014
"690",690,"3411","11","NewJersey",539109,2308,2014
"691",691,"3412","12","NewJersey",493010,3029,2014
"692",692,"3501","1","NewMexico",504124,2346,2014
"693",693,"3502","2","NewMexico",476942,2380,2014
"694",694,"3503","3","NewMexico",504424,1960,2014
"695",695,"3601","1","NewYork",528703,2908,2014
"696",696,"3602","2","NewYork",506316,2890,2014
"697",697,"3603","3","NewYork",524037,3206,2014
"698",698,"3604","4","NewYork",502777,2588,2014
"699",699,"3605","5","NewYork",499846,4212,2014
"700",700,"3606","6","NewYork",447821,4400,2014
"701",701,"3607","7","NewYork",439894,4554,2014
"702",702,"3608","8","NewYork",524680,4524,2014
"703",703,"3609","9","NewYork",474026,4079,2014
"704",704,"3610","10","NewYork",484551,4887,2014
"705",705,"3611","11","NewYork",498885,2682,2014
"706",706,"3612","12","NewYork",541938,4541,2014
"707",707,"3613","13","NewYork",481435,4810,2014
"708",708,"3614","14","NewYork",398537,4551,2014
"709",709,"3615","15","NewYork",398953,4009,2014
"710",710,"3616","16","NewYork",496408,4096,2014
"711",711,"3617","17","NewYork",483325,2884,2014
"712",712,"3618","18","NewYork",522242,1624,2014
"713",713,"3619","19","NewYork",551700,1413,2014
"714",714,"3620","20","NewYork",557279,1583,2014
"715",715,"3621","21","NewYork",551734,963,2014
"716",716,"3622","22","NewYork",542323,976,2014
"717",717,"3623","23","NewYork",543451,931,2014
"718",718,"3624","24","NewYork",540730,906,2014
"719",719,"3625","25","NewYork",541684,1518,2014
"720",720,"3626","26","NewYork",541250,1758,2014
"721",721,"3627","27","NewYork",562160,1464,2014
"722",722,"3701","1","NorthCarolina",557211,2029,2014
"723",723,"3702","2","NorthCarolina",575760,2919,2014
"724",724,"3703","3","NorthCarolina",574029,1624,2014
"725",725,"3704","4","NorthCarolina",586766,3439,2014
"726",726,"3705","5","NorthCarolina",563567,1348,2014
"727",727,"3706","6","NorthCarolina",557592,2084,2014
"728",728,"3707","7","NorthCarolina",590446,1744,2014
"729",729,"3708","8","NorthCarolina",565030,1867,2014
"730",730,"3709","9","NorthCarolina",553974,1880,2014
"731",731,"3710","10","NorthCarolina",573691,1891,2014
"732",732,"3711","11","NorthCarolina",588024,1675,2014
"733",733,"3712","12","NorthCarolina",561866,2346,2014
"734",734,"3713","13","NorthCarolina",565225,1970,2014
"735",735,"3800","AL","NorthDakota",562632,1057,2014
"736",736,"3901","1","Ohio",537446,2197,2014
"737",737,"3902","2","Ohio",553183,1962,2014
"738",738,"3903","3","Ohio",545024,3607,2014
"739",739,"3904","4","Ohio",544818,1022,2014
"740",740,"3905","5","Ohio",551926,1440,2014
"741",741,"3906","6","Ohio",550236,1228,2014
"742",742,"3907","7","Ohio",551430,1390,2014
"743",743,"3908","8","Ohio",542785,816,2014
"744",744,"3909","9","Ohio",538404,2425,2014
"745",745,"3910","10","Ohio",548220,983,2014
"746",746,"3911","11","Ohio",524659,2294,2014
"747",747,"3912","12","Ohio",571539,2343,2014
"748",748,"3913","13","Ohio",555059,1853,2014
"749",749,"3914","14","Ohio",550315,1385,2014
"750",750,"3915","15","Ohio",576086,2380,2014
"751",751,"3916","16","Ohio",556785,1826,2014
"752",752,"4001","1","Oklahoma",557314,1151,2014
"753",753,"4002","2","Oklahoma",562498,662,2014
"754",754,"4003","3","Oklahoma",564378,1150,2014
"755",755,"4004","4","Oklahoma",582544,1426,2014
"756",756,"4005","5","Oklahoma",552434,1816,2014
"757",757,"4101","1","Oregon",582389,2227,2014
"758",758,"4102","2","Oregon",600024,1604,2014
"759",759,"4103","3","Oregon",613773,3012,2014
"760",760,"4104","4","Oregon",619856,1652,2014
"761",761,"4105","5","Oregon",586219,2404,2014
"762",762,"4201","1","Pennsylvania",537869,1231,2014
"763",763,"4202","2","Pennsylvania",496243,4372,2014
"764",764,"4203","3","Pennsylvania",555345,3507,2014
"765",765,"4204","4","Pennsylvania",539399,1424,2014
"766",766,"4205","5","Pennsylvania",520831,2857,2014
"767",767,"4206","6","Pennsylvania",516389,1625,2014
"768",768,"4207","7","Pennsylvania",541680,1498,2014
"769",769,"4208","8","Pennsylvania",537910,1434,2014
"770",770,"4209","9","Pennsylvania",555896,1155,2014
"771",771,"4210","10","Pennsylvania",547580,1689,2014
"772",772,"4211","11","Pennsylvania",545860,1494,2014
"773",773,"4212","12","Pennsylvania",551580,867,2014
"774",774,"4213","13","Pennsylvania",549529,1089,2014
"775",775,"4214","14","Pennsylvania",554526,610,2014
"776",776,"4215","15","Pennsylvania",549483,1063,2014
"777",777,"4216","16","Pennsylvania",540100,935,2014
"778",778,"4217","17","Pennsylvania",554549,1601,2014
"779",779,"4218","18","Pennsylvania",553521,1554,2014
"780",780,"4401","1","RhodeIsland",386615,2272,2014
"781",781,"4402","2","RhodeIsland",402447,1621,2014
"782",782,"4501","1","SouthCarolina",578365,2355,2014
"783",783,"4502","2","SouthCarolina",526282,2800,2014
"784",784,"4503","3","SouthCarolina",521624,1608,2014
"785",785,"4504","4","SouthCarolina",521119,1779,2014
"786",786,"4505","5","SouthCarolina",530236,1479,2014
"787",787,"4506","6","SouthCarolina",506771,3342,2014
"788",788,"4507","7","SouthCarolina",546951,1067,2014
"789",789,"4600","AL","SouthDakota",635405,1003,2014
"790",790,"4701","1","Tennessee",557943,1004,2014
"791",791,"4702","2","Tennessee",567265,1273,2014
"792",792,"4703","3","Tennessee",560508,1273,2014
"793",793,"4704","4","Tennessee",567085,1585,2014
"794",794,"4705","5","Tennessee",550436,1728,2014
"795",795,"4706","6","Tennessee",571231,1044,2014
"796",796,"4707","7","Tennessee",560639,1483,2014
"797",797,"4708","8","Tennessee",531381,1795,2014
"798",798,"4709","9","Tennessee",498421,1955,2014
"799",799,"4801","1","Texas",506503,1989,2014
"800",800,"4802","2","Texas",505415,4344,2014
"801",801,"4803","3","Texas",535569,3127,2014
"802",802,"4804","4","Texas",527812,1998,2014
"803",803,"4805","5","Texas",477691,2972,2014
"804",804,"4806","6","Texas",522243,3637,2014
"805",805,"4807","7","Texas",455009,4722,2014
"806",806,"4808","8","Texas",564274,3445,2014
"807",807,"4809","9","Texas",424793,4738,2014
"808",808,"4810","10","Texas",548535,4187,2014
"809",809,"4811","11","Texas",530153,1768,2014
"810",810,"4812","12","Texas",550778,3822,2014
"811",811,"4813","13","Texas",491023,1867,2014
"812",812,"4814","14","Texas",519429,2925,2014
"813",813,"4815","15","Texas",418196,3851,2014
"814",814,"4816","16","Texas",450416,2679,2014
"815",815,"4817","17","Texas",531129,2503,2014
"816",816,"4818","18","Texas",461852,5729,2014
"817",817,"4819","19","Texas",508721,1955,2014
"818",818,"4820","20","Texas",524275,4506,2014
"819",819,"4821","21","Texas",595110,3825,2014
"820",820,"4822","22","Texas",545682,4908,2014
"821",821,"4823","23","Texas",474242,3710,2014
"822",822,"4824","24","Texas",495806,3494,2014
"823",823,"4825","25","Texas",553092,3592,2014
"824",824,"4826","26","Texas",565928,3007,2014
"825",825,"4827","27","Texas",512354,2480,2014
"826",826,"4828","28","Texas",417477,3429,2014
"827",827,"4829","29","Texas",350193,4596,2014
"828",828,"4830","30","Texas",466758,3136,2014
"829",829,"4831","31","Texas",566721,2564,2014
"830",830,"4832","32","Texas",493394,3154,2014
"831",831,"4833","33","Texas",331690,4104,2014
"832",832,"4834","34","Texas",417848,3560,2014
"833",833,"4835","35","Texas",511004,4988,2014
"834",834,"4836","36","Texas",508381,3267,2014
"835",835,"4901","1","Utah",494573,1456,2014
"836",836,"4902","2","Utah",501465,2525,2014
"837",837,"4903","3","Utah",491849,2097,2014
"838",838,"4904","4","Utah",495024,2688,2014
"839",839,"5000","AL","Vermont",494674,838,2014
"840",840,"5101","1","Virginia",570904,2181,2014
"841",841,"5102","2","Virginia",554237,2296,2014
"842",842,"5103","3","Virginia",554975,2355,2014
"843",843,"5104","4","Virginia",584924,2553,2014
"844",844,"5105","5","Virginia",570230,1215,2014
"845",845,"5106","6","Virginia",575964,1652,2014
"846",846,"5107","7","Virginia",561597,2197,2014
"847",847,"5108","8","Virginia",517766,3378,2014
"848",848,"5109","9","Virginia",569316,1162,2014
"849",849,"5110","10","Virginia",538859,2842,2014
"850",850,"5111","11","Virginia",497472,4070,2014
"851",851,"5301","1","Washington",506579,3085,2014
"852",852,"5302","2","Washington",533388,2431,2014
"853",853,"5303","3","Washington",523293,1649,2014
"854",854,"5304","4","Washington",432798,2260,2014
"855",855,"5305","5","Washington",533997,1318,2014
"856",856,"5306","6","Washington",543134,2296,2014
"857",857,"5307","7","Washington",581651,2843,2014
"858",858,"5308","8","Washington",506305,3028,2014
"859",859,"5309","9","Washington",482627,3534,2014
"860",860,"5310","10","Washington",530202,2778,2014
"861",861,"5401","1","WestVirginia",489454,730,2014
"862",862,"5402","2","WestVirginia",485454,647,2014
"863",863,"5403","3","WestVirginia",467127,519,2014
"864",864,"5501","1","Wisconsin",535340,1542,2014
"865",865,"5502","2","Wisconsin",562526,1452,2014
"866",866,"5503","3","Wisconsin",559186,824,2014
"867",867,"5504","4","Wisconsin",494258,1589,2014
"868",868,"5505","5","Wisconsin",552655,1370,2014
"869",869,"5506","6","Wisconsin",548845,914,2014
"870",870,"5507","7","Wisconsin",547760,558,2014
"871",871,"5508","8","Wisconsin",546843,983,2014
"872",872,"5600","AL","Wyoming",432284,945,2014
"873",873,"0101","1","Alabama",534357,1100,2016
"874",874,"0102","2","Alabama",516042,1405,2016
"875",875,"0103","3","Alabama",538124,1369,2016
"876",876,"0104","4","Alabama",511065,1544,2016
"877",877,"0105","5","Alabama",540512,940,2016
"878",878,"0106","6","Alabama",519888,1903,2016
"879",879,"0107","7","Alabama",511122,2280,2016
"880",880,"0200","AL","Alaska",530385,1119,2016
"881",881,"0401","1","Arizona",549353,2895,2016
"882",882,"0402","2","Arizona",539385,2828,2016
"883",883,"0403","3","Arizona",475508,3573,2016
"884",884,"0404","4","Arizona",587617,3003,2016
"885",885,"0405","5","Arizona",557497,2970,2016
"886",886,"0406","6","Arizona",565541,3611,2016
"887",887,"0407","7","Arizona",416822,4082,2016
"888",888,"0408","8","Arizona",576753,3582,2016
"889",889,"0409","9","Arizona",544288,3831,2016
"890",890,"0501","1","Arkansas",546407,1074,2016
"891",891,"0502","2","Arkansas",563787,1194,2016
"892",892,"0503","3","Arkansas",550216,1871,2016
"893",893,"0504","4","Arkansas",535460,1388,2016
"894",894,"0601","1","California",545539,1767,2016
"895",895,"0602","2","California",526768,2136,2016
"896",896,"0603","3","California",497300,2774,2016
"897",897,"0604","4","California",555490,2207,2016
"898",898,"0605","5","California",508533,3004,2016
"899",899,"0606","6","California",490566,3186,2016
"900",900,"0607","7","California",526910,2725,2016
"901",901,"0608","8","California",476414,3172,2016
"902",902,"0609","9","California",472835,2922,2016
"903",903,"0610","10","California",467771,3080,2016
"904",904,"0611","11","California",497584,3050,2016
"905",905,"0612","12","California",565460,3279,2016
"906",906,"0613","13","California",518344,2957,2016
"907",907,"0614","14","California",499148,3244,2016
"908",908,"0615","15","California",483611,2658,2016
"909",909,"0616","16","California",402445,3689,2016
"910",910,"0617","17","California",438346,3557,2016
"911",911,"0618","18","California",481624,3340,2016
"912",912,"0619","19","California",473611,2968,2016
"913",913,"0620","20","California",429821,2998,2016
"914",914,"0621","21","California",350034,3327,2016
"915",915,"0622","22","California",470490,3290,2016
"916",916,"0623","23","California",485639,3366,2016
"917",917,"0624","24","California",505763,2010,2016
"918",918,"0625","25","California",476031,3071,2016
"919",919,"0626","26","California",468926,2647,2016
"920",920,"0627","27","California",482729,3683,2016
"921",921,"0628","28","California",501365,3560,2016
"922",922,"0629","29","California",398512,4235,2016
"923",923,"0630","30","California",524892,3345,2016
"924",924,"0631","31","California",471085,3421,2016
"925",925,"0632","32","California",450000,3222,2016
"926",926,"0633","33","California",524125,2956,2016
"927",927,"0634","34","California",385029,4347,2016
"928",928,"0635","35","California",429877,3161,2016
"929",929,"0636","36","California",488389,3560,2016
"930",930,"0637","37","California",463813,4382,2016
"931",931,"0638","38","California",468908,2818,2016
"932",932,"0639","39","California",483902,3201,2016
"933",933,"0640","40","California",327106,3123,2016
"934",934,"0641","41","California",456205,3424,2016
"935",935,"0642","42","California",517569,3919,2016
"936",936,"0643","43","California",437169,3994,2016
"937",937,"0644","44","California",388042,4167,2016
"938",938,"0645","45","California",517976,3602,2016
"939",939,"0646","46","California",378526,3469,2016
"940",940,"0647","47","California",475459,2946,2016
"941",941,"0648","48","California",525036,2507,2016
"942",942,"0649","49","California",514955,3643,2016
"943",943,"0650","50","California",500272,3677,2016
"944",944,"0651","51","California",417977,3826,2016
"945",945,"0652","52","California",547077,4046,2016
"946",946,"0653","53","California",541636,4245,2016
"947",947,"0801","1","Colorado",585847,2702,2016
"948",948,"0802","2","Colorado",610704,1954,2016
"949",949,"0803","3","Colorado",551793,1485,2016
"950",950,"0804","4","Colorado",558105,1953,2016
"951",951,"0805","5","Colorado",578993,1494,2016
"952",952,"0806","6","Colorado",538733,2712,2016
"953",953,"0807","7","Colorado",555150,2948,2016
"954",954,"0901","1","Connecticut",519206,2432,2016
"955",955,"0902","2","Connecticut",549035,1365,2016
"956",956,"0903","3","Connecticut",532825,2436,2016
"957",957,"0904","4","Connecticut",484035,2743,2016
"958",958,"0905","5","Connecticut",515878,3016,2016
"959",959,"1000","AL","Delaware",704108,1601,2016
"960",960,"1198","AL","District of Columbia",511190,2041,2016
"961",961,"1201","1","Florida",579888,1408,2016
"962",962,"1202","2","Florida",559346,2218,2016
"963",963,"1203","3","Florida",555841,2206,2016
"964",964,"1204","4","Florida",587141,3041,2016
"965",965,"1205","5","Florida",536289,3467,2016
"966",966,"1206","6","Florida",596696,2367,2016
"967",967,"1207","7","Florida",567729,3618,2016
"968",968,"1208","8","Florida",582791,1922,2016
"969",969,"1209","9","Florida",575460,4796,2016
"970",970,"1210","10","Florida",527540,4809,2016
"971",971,"1211","11","Florida",619225,2864,2016
"972",972,"1212","12","Florida",583296,2480,2016
"973",973,"1213","13","Florida",567936,2301,2016
"974",974,"1214","14","Florida",529478,3721,2016
"975",975,"1215","15","Florida",556293,4174,2016
"976",976,"1216","16","Florida",597649,2870,2016
"977",977,"1217","17","Florida",587953,2787,2016
"978",978,"1218","18","Florida",570702,3197,2016
"979",979,"1219","19","Florida",592474,3559,2016
"980",980,"1220","20","Florida",482357,4144,2016
"981",981,"1221","21","Florida",530096,3531,2016
"982",982,"1222","22","Florida",526187,3414,2016
"983",983,"1223","23","Florida",505919,4158,2016
"984",984,"1224","24","Florida",454084,4063,2016
"985",985,"1225","25","Florida",434837,3763,2016
"986",986,"1226","26","Florida",467186,4840,2016
"987",987,"1227","27","Florida",449720,4773,2016
"988",988,"1301","1","Georgia",536998,1537,2016
"989",989,"1302","2","Georgia",500423,1657,2016
"990",990,"1303","3","Georgia",532686,2423,2016
"991",991,"1304","4","Georgia",500103,3724,2016
"992",992,"1305","5","Georgia",565668,3988,2016
"993",993,"1306","6","Georgia",480080,3667,2016
"994",994,"1307","7","Georgia",473990,4083,2016
"995",995,"1308","8","Georgia",517907,1635,2016
"996",996,"1309","9","Georgia",528554,1923,2016
"997",997,"1310","10","Georgia",547704,3309,2016
"998",998,"1311","11","Georgia",526835,2632,2016
"999",999,"1312","12","Georgia",531858,1660,2016
"1000",1000,"1313","13","Georgia",508991,4136,2016
"1001",1001,"1314","14","Georgia",502896,1696,2016
"1002",1002,"1501","1","Hawaii",507266,2657,2016
"1003",1003,"1502","2","Hawaii",509290,2575,2016
"1004",1004,"1601","1","Idaho",628837,1980,2016
"1005",1005,"1602","2","Idaho",563905,1841,2016
"1006",1006,"1701","1","Illinois",522127,4163,2016
"1007",1007,"1702","2","Illinois",509750,3023,2016
"1008",1008,"1703","3","Illinois",477695,3583,2016
"1009",1009,"1704","4","Illinois",380590,3757,2016
"1010",1010,"1705","5","Illinois",538568,3908,2016
"1011",1011,"1706","6","Illinois",518628,2742,2016
"1012",1012,"1707","7","Illinois",522276,4221,2016
"1013",1013,"1708","8","Illinois",448181,3245,2016
"1014",1014,"1709","9","Illinois",505675,3866,2016
"1015",1015,"1710","10","Illinois",462773,2645,2016
"1016",1016,"1711","11","Illinois",467647,3453,2016
"1017",1017,"1712","12","Illinois",533604,968,2016
"1018",1018,"1713","13","Illinois",540956,2185,2016
"1019",1019,"1714","14","Illinois",518415,2584,2016
"1020",1020,"1715","15","Illinois",534531,1205,2016
"1021",1021,"1716","16","Illinois",522663,1263,2016
"1022",1022,"1717","17","Illinois",514978,1502,2016
"1023",1023,"1718","18","Illinois",536130,2158,2016
"1024",1024,"1801","1","Indiana",532399,1154,2016
"1025",1025,"1802","2","Indiana",521068,1307,2016
"1026",1026,"1803","3","Indiana",532787,1141,2016
"1027",1027,"1804","4","Indiana",551424,1341,2016
"1028",1028,"1805","5","Indiana",561065,2387,2016
"1029",1029,"1806","6","Indiana",546735,855,2016
"1030",1030,"1807","7","Indiana",513114,2348,2016
"1031",1031,"1808","8","Indiana",549703,843,2016
"1032",1032,"1809","9","Indiana",567923,1104,2016
"1033",1033,"1901","1","Iowa",579428,958,2016
"1034",1034,"1902","2","Iowa",580155,1117,2016
"1035",1035,"1903","3","Iowa",589474,1499,2016
"1036",1036,"1904","4","Iowa",563609,951,2016
"1037",1037,"2001","1","Kansas",503442,1423,2016
"1038",1038,"2002","2","Kansas",537829,1088,2016
"1039",1039,"2003","3","Kansas",523041,1266,2016
"1040",1040,"2004","4","Kansas",513254,1015,2016
"1041",1041,"2101","1","Kentucky",548107,575,2016
"1042",1042,"2102","2","Kentucky",564798,1183,2016
"1043",1043,"2103","3","Kentucky",551677,1355,2016
"1044",1044,"2104","4","Kentucky",560084,1240,2016
"1045",1045,"2105","5","Kentucky",543734,888,2016
"1046",1046,"2106","6","Kentucky",569798,1386,2016
"1047",1047,"2201","1","Louisiana",588031,2643,2016
"1048",1048,"2202","2","Louisiana",584181,3019,2016
"1049",1049,"2203","3","Louisiana",574079,1149,2016
"1050",1050,"2204","4","Louisiana",560938,1310,2016
"1051",1051,"2205","5","Louisiana",561945,1803,2016
"1052",1052,"2206","6","Louisiana",583593,3167,2016
"1053",1053,"2301","1","Maine",538714,904,2016
"1054",1054,"2302","2","Maine",520828,703,2016
"1055",1055,"2401","1","Maryland",558900,1875,2016
"1056",1056,"2402","2","Maryland",546280,3773,2016
"1057",1057,"2403","3","Maryland",546551,3913,2016
"1058",1058,"2404","4","Maryland",495551,3218,2016
"1059",1059,"2405","5","Maryland",550090,2391,2016
"1060",1060,"2406","6","Maryland",521983,2980,2016
"1061",1061,"2407","7","Maryland",532107,2922,2016
"1062",1062,"2408","8","Maryland",510926,3033,2016
"1063",1063,"2501","1","Massachusetts",560125,1366,2016
"1064",1064,"2502","2","Massachusetts",558600,1968,2016
"1065",1065,"2503","3","Massachusetts",535921,2851,2016
"1066",1066,"2504","4","Massachusetts",551136,2191,2016
"1067",1067,"2505","5","Massachusetts",524538,3201,2016
"1068",1068,"2506","6","Massachusetts",567997,2431,2016
"1069",1069,"2507","7","Massachusetts",533333,3606,2016
"1070",1070,"2508","8","Massachusetts",562451,3098,2016
"1071",1071,"2509","9","Massachusetts",570585,1901,2016
"1072",1072,"2601","1","Michigan",562349,519,2016
"1073",1073,"2602","2","Michigan",538157,1580,2016
"1074",1074,"2603","3","Michigan",538607,1676,2016
"1075",1075,"2604","4","Michigan",549247,935,2016
"1076",1076,"2605","5","Michigan",522911,1008,2016
"1077",1077,"2606","6","Michigan",536350,1155,2016
"1078",1078,"2607","7","Michigan",542743,788,2016
"1079",1079,"2608","8","Michigan",547280,1395,2016
"1080",1080,"2609","9","Michigan",546063,2077,2016
"1081",1081,"2610","10","Michigan",546833,1640,2016
"1082",1082,"2611","11","Michigan",527362,1958,2016
"1083",1083,"2612","12","Michigan",525003,2259,2016
"1084",1084,"2613","13","Michigan",486640,2866,2016
"1085",1085,"2614","14","Michigan",503123,2815,2016
"1086",1086,"2701","1","Minnesota",494576,1005,2016
"1087",1087,"2702","2","Minnesota",499925,1220,2016
"1088",1088,"2703","3","Minnesota",506587,2050,2016
"1089",1089,"2704","4","Minnesota",501574,1744,2016
"1090",1090,"2705","5","Minnesota",508322,2171,2016
"1091",1091,"2706","6","Minnesota",510172,1317,2016
"1092",1092,"2707","7","Minnesota",496634,854,2016
"1093",1093,"2708","8","Minnesota",519505,492,2016
"1094",1094,"2801","1","Mississippi",568153,920,2016
"1095",1095,"2802","2","Mississippi",526319,1200,2016
"1096",1096,"2803","3","Mississippi",561987,1294,2016
"1097",1097,"2804","4","Mississippi",572200,935,2016
"1098",1098,"2901","1","Missouri",546923,2182,2016
"1099",1099,"2902","2","Missouri",577377,2566,2016
"1100",1100,"2903","3","Missouri",590936,2064,2016
"1101",1101,"2904","4","Missouri",580532,1194,2016
"1102",1102,"2905","5","Missouri",564144,1940,2016
"1103",1103,"2906","6","Missouri",576229,1606,2016
"1104",1104,"2907","7","Missouri",582596,863,2016
"1105",1105,"2908","8","Missouri",567257,1076,2016
"1106",1106,"3000","AL","Montana",804263,896,2016
"1107",1107,"3101","1","Nebraska",463387,1180,2016
"1108",1108,"3102","2","Nebraska",454282,1166,2016
"1109",1109,"3103","3","Nebraska",441117,1124,2016
"1110",1110,"3201","1","Nevada",408976,3984,2016
"1111",1111,"3202","2","Nevada",508233,1724,2016
"1112",1112,"3203","3","Nevada",563428,3719,2016
"1113",1113,"3204","4","Nevada",493015,2954,2016
"1114",1114,"3301","1","NewHampshire",528004,1277,2016
"1115",1115,"3302","2","NewHampshire",520197,1358,2016
